,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
2306,45.06,46480.5,226.0,14.0,546156.0,2.0,105.0,132.0,26.0,1.7,5.0,0.0,0.75
2307,664.29,29067.5,0.0,18.0,796646.0,4.0,172.0,287.0,0.0,5.2,4.0,1.0,0.25
2308,732.95,49044.5,76.0,0.0,180869.0,1.0,156.0,326.0,3.0,3.3,9.0,0.0,0.0
2309,316.72,70317.0,241.0,0.0,890353.0,3.0,97.0,289.0,26.0,3.6,14.0,1.0,0.75
2310,818.18,64087.5,76.0,17.0,609950.0,1.0,155.0,866.0,4.0,2.8,4.0,1.0,0.75
2311,475.25,73447.5,203.0,27.0,455493.0,1.0,152.0,563.0,26.0,2.8,2.0,0.75,1.0
2312,569.71,82858.0,176.0,14.0,312724.0,2.0,139.0,871.0,11.0,7.9,4.0,0.25,0.75
2313,19.63,36580.5,74.0,59.0,253744.0,2.0,189.0,259.0,5.0,1.5,2.0,0.0,0.0
2314,274.43,54096.5,231.0,15.0,477374.0,3.0,110.0,380.0,22.0,2.4,4.0,1.0,0.75
2315,424.14,31865.0,0.0,19.0,787663.0,2.0,153.0,278.0,1.0,3.1,4.0,0.75,1.0
2316,789.47,65735.0,52.0,56.0,381607.0,0.0,171.0,671.0,0.0,2.0,2.0,0.75,0.0
2317,212.48,32817.0,43.0,69.0,544255.0,3.0,295.0,353.0,3.0,4.9,1.0,0.75,1.0
2318,267.68,52542.5,59.0,76.0,699533.0,2.0,132.0,357.0,4.0,7.2,2.0,0.5,1.0
2319,219.1,46471.0,78.0,0.0,265020.0,2.0,173.0,369.0,4.0,2.3,15.0,0.0,0.0
2320,414.32,22352.5,51.0,24.0,188348.0,4.0,97.0,212.0,4.0,4.4,4.0,0.75,1.0
2321,700.0,52370.5,0.0,8.0,333062.0,2.0,103.0,846.0,1.0,3.2,9.0,1.0,1.0
2322,162.42,38178.5,214.0,0.0,792524.0,4.0,113.0,237.0,28.0,1.7,1.0,0.0,0.25
2323,114.98,67446.0,187.0,8.0,541975.0,1.0,120.0,295.0,29.0,1.1,5.0,0.75,0.75
2324,134.48,71993.5,250.0,23.0,621644.0,2.0,152.0,397.0,29.0,1.6,5.0,1.0,1.0
2325,100.0,28603.0,0.0,68.0,207261.0,2.0,123.0,348.0,1.0,3.6,2.0,1.0,0.5
2326,598.19,96363.0,231.0,0.0,453768.0,2.0,161.0,863.0,23.0,5.6,4.0,0.75,0.75
2327,296.05,51549.5,54.0,15.0,226995.0,2.0,121.0,347.0,0.0,3.0,5.0,1.0,1.0
2328,2160.0,17259.5,0.0,10.0,713849.0,1.0,153.0,243.0,1.0,6.2,5.0,1.0,0.75
2329,1020.0,18539.5,0.0,0.0,489090.0,2.0,176.0,216.0,5.0,3.4,10.0,1.0,1.0
2330,233.77,48163.0,148.0,6.0,339719.0,2.0,130.0,371.0,17.0,1.4,5.0,0.0,1.0
2331,501.29,43127.0,199.0,9.0,691098.0,2.0,106.0,221.0,24.0,6.5,4.0,0.0,0.25
2332,72.22,42770.5,207.0,69.0,232598.0,2.0,220.0,141.0,25.0,1.4,1.0,0.0,1.0
2333,154.29,65393.5,75.0,0.0,309048.0,0.0,106.0,609.0,4.0,1.9,14.0,0.0,0.5
2334,840.91,57740.0,32.0,0.0,226371.0,2.0,153.0,876.0,5.0,2.7,9.0,1.0,0.75
2335,318.75,71567.5,60.0,0.0,287449.0,2.0,156.0,681.0,5.0,2.7,15.0,0.0,0.75
2336,372.55,38464.5,53.0,0.0,479321.0,1.0,121.0,319.0,5.0,2.9,10.0,1.0,1.0
2337,1014.08,46761.0,42.0,62.0,243009.0,0.0,179.0,339.0,5.0,3.8,15.0,0.75,1.0
2338,225.0,52822.0,70.0,7.0,746242.0,2.0,147.0,264.0,4.0,2.8,6.0,0.5,1.0
2339,1392.16,53670.0,53.0,0.0,217982.0,2.0,118.0,347.0,5.0,7.1,9.0,1.0,0.75
2340,240.0,65794.0,0.0,81.0,338901.0,0.0,171.0,693.0,1.0,1.8,1.0,0.25,1.0
2341,94.44,33649.0,190.0,25.0,990046.0,2.0,100.0,166.0,24.0,2.7,2.0,1.0,0.75
2342,910.34,12946.5,0.0,19.0,888231.0,2.0,123.0,245.0,0.0,8.8,4.0,1.0,0.0
2343,496.93,75637.5,63.0,45.0,708498.0,1.0,84.0,803.0,4.0,1.7,2.0,1.0,0.0
2344,480.0,43493.0,0.0,5.0,600164.0,2.0,143.0,399.0,0.0,1.4,11.0,0.5,1.0
2345,188.74,38590.0,202.0,0.0,629914.0,1.0,122.0,205.0,12.0,2.9,8.0,0.75,1.0
2346,480.0,73251.5,0.0,11.0,240876.0,1.0,123.0,763.0,0.0,1.6,5.0,1.0,0.75
2347,96.77,74827.5,0.0,83.0,984189.0,3.0,128.0,300.0,0.0,3.0,2.0,1.0,0.25
2348,248.99,47879.0,204.0,19.0,504837.0,4.0,150.0,230.0,23.0,2.1,5.0,0.0,0.75
2349,211.17,41763.0,204.0,52.0,362681.0,2.0,99.0,236.0,14.0,3.8,2.0,1.0,1.0
2350,308.11,47867.0,0.0,27.0,951798.0,3.0,137.0,292.0,1.0,2.8,1.0,1.0,1.0
2351,662.79,35711.5,72.0,0.0,620414.0,4.0,148.0,367.0,3.0,2.8,10.0,0.75,0.75
2352,415.09,33942.5,59.0,6.0,763020.0,1.0,197.0,364.0,4.0,3.2,5.0,0.5,1.0
2353,203.57,54000.5,0.0,18.0,160421.0,2.0,132.0,464.0,1.0,0.9,6.0,0.75,0.75
2354,123.76,67287.5,206.0,30.0,417554.0,2.0,135.0,302.0,13.0,2.5,1.0,0.5,0.25
2355,260.38,10965.0,0.0,43.0,539140.0,2.0,179.0,243.0,0.0,4.6,2.0,0.0,1.0
2356,24.95,73014.0,192.0,67.0,720422.0,3.0,123.0,452.0,14.0,1.8,2.0,1.0,1.0
2357,191.82,64355.5,71.0,22.0,874645.0,2.0,185.0,429.0,3.0,3.5,4.0,1.0,0.75
2358,875.0,25121.0,44.0,43.0,822702.0,1.0,90.0,270.0,5.0,3.2,2.0,1.0,0.75
2359,1927.15,20974.5,51.0,0.0,388298.0,4.0,171.0,220.0,3.0,7.7,2.0,0.0,0.25
2360,553.28,55922.0,144.0,0.0,287862.0,2.0,184.0,322.0,20.0,3.5,12.0,1.0,0.75
2361,127.73,43448.0,226.0,59.0,996119.0,2.0,187.0,234.0,1.0,2.9,1.0,0.75,0.75
2362,814.81,74751.0,62.0,0.0,378696.0,1.0,121.0,733.0,3.0,2.4,11.0,0.75,1.0
2363,127.82,67614.5,188.0,51.0,722664.0,2.0,112.0,269.0,19.0,3.4,2.0,0.75,0.75
2364,750.0,26741.5,0.0,12.0,434476.0,1.0,376.0,361.0,0.0,2.5,4.0,1.0,1.0
2365,142.48,62804.5,229.0,5.0,710502.0,2.0,120.0,355.0,24.0,2.8,4.0,0.0,1.0
2366,462.71,11345.5,0.0,49.0,991790.0,2.0,315.0,174.0,1.0,8.1,1.0,1.0,1.0
2367,78.03,27935.5,142.0,45.0,244090.0,2.0,132.0,216.0,13.0,2.8,1.0,0.75,0.75
2368,960.0,51891.0,0.0,0.0,435223.0,1.0,166.0,788.0,1.0,2.2,9.0,0.0,0.75
2369,258.06,52714.0,179.0,0.0,327905.0,1.0,241.0,287.0,21.0,1.4,9.0,0.75,0.75
2370,237.93,35877.5,0.0,19.0,197181.0,3.0,148.0,355.0,1.0,3.3,4.0,1.0,1.0
2371,37.5,20590.0,60.0,70.0,408881.0,1.0,128.0,232.0,4.0,1.2,2.0,0.5,0.75
2372,2160.0,58066.0,0.0,0.0,467374.0,1.0,80.0,863.0,1.0,5.2,11.0,1.0,0.75
2373,416.13,27764.5,0.0,21.0,267625.0,3.0,216.0,299.0,1.0,3.3,5.0,0.75,0.75
2374,700.0,64414.5,0.0,8.0,354510.0,2.0,82.0,221.0,0.0,4.2,5.0,0.75,1.0
2375,393.01,23020.5,59.0,7.0,893972.0,3.0,127.0,198.0,5.0,3.0,15.0,1.0,1.0
2376,1050.0,18900.5,0.0,43.0,156313.0,1.0,97.0,132.0,0.0,3.5,2.0,0.75,0.25
2377,227.68,22782.5,68.0,28.0,493149.0,2.0,178.0,202.0,3.0,2.4,1.0,0.25,0.0
2378,1200.0,23682.0,0.0,0.0,976307.0,5.0,158.0,145.0,0.0,3.0,8.0,0.0,1.0
2379,247.02,72656.0,88.0,65.0,166230.0,3.0,213.0,419.0,3.0,5.9,2.0,0.0,1.0
2380,591.55,51567.0,42.0,0.0,679028.0,1.0,220.0,301.0,4.0,2.8,11.0,1.0,0.25
2381,503.11,19390.5,61.0,0.0,183979.0,3.0,123.0,219.0,4.0,3.7,14.0,1.0,0.25
2382,1440.0,78497.5,0.0,24.0,757279.0,1.0,177.0,555.0,1.0,3.8,6.0,1.0,1.0
2383,232.76,40009.5,68.0,18.0,729132.0,3.0,74.0,319.0,4.0,2.7,4.0,0.0,1.0
2384,0.0,55319.0,0.0,15.0,353434.0,3.0,89.0,172.0,0.0,0.6,4.0,1.0,0.75
2385,750.0,38503.0,0.0,0.0,637726.0,2.0,111.0,376.0,0.0,3.5,9.0,0.0,0.0
2386,67.74,26139.5,0.0,52.0,372489.0,2.0,135.0,256.0,1.0,1.4,2.0,0.75,1.0
2387,156.64,26609.5,61.0,72.0,172787.0,3.0,161.0,183.0,5.0,5.6,2.0,1.0,0.75
2388,570.0,75412.5,0.0,49.0,536822.0,1.0,170.0,884.0,1.0,1.9,1.0,0.75,0.75
2389,93.19,54449.5,198.0,70.0,878192.0,5.0,204.0,257.0,19.0,3.1,2.0,1.0,0.75
2390,113.21,28575.5,59.0,86.0,250369.0,0.0,143.0,143.0,4.0,1.6,2.0,0.5,0.5
2391,113.21,41483.0,165.0,0.0,204764.0,2.0,164.0,208.0,18.0,1.0,14.0,0.75,0.25
2392,1680.0,74269.5,0.0,0.0,581546.0,1.0,127.0,609.0,0.0,4.6,14.0,0.0,0.75
2393,356.52,87989.5,245.0,0.0,548772.0,4.0,193.0,408.0,12.0,4.1,8.0,0.25,1.0
2394,232.89,48843.5,0.0,66.0,483184.0,5.0,88.0,337.0,0.0,4.9,9.0,0.0,0.5
2395,1590.0,12286.5,0.0,0.0,173494.0,2.0,100.0,189.0,0.0,4.3,13.0,0.75,0.0
2396,870.0,56907.5,0.0,0.0,486573.0,1.0,157.0,659.0,1.0,1.9,10.0,1.0,0.75
2397,330.0,48448.5,0.0,0.0,918261.0,2.0,201.0,296.0,1.0,1.1,9.0,0.0,0.75
2398,153.95,55040.0,0.0,66.0,285718.0,3.0,186.0,594.0,0.0,2.9,2.0,1.0,0.25
2399,840.0,58066.0,0.0,0.0,467374.0,1.0,206.0,863.0,1.0,2.8,11.0,1.0,0.75
2400,137.5,40598.0,0.0,86.0,538464.0,2.0,130.0,227.0,0.0,2.4,2.0,0.75,1.0
2401,450.0,61087.5,0.0,0.0,278912.0,1.0,188.0,435.0,0.0,2.5,5.0,0.0,0.75
2402,673.8,52000.0,87.0,0.0,789289.0,2.0,154.0,290.0,4.0,2.2,14.0,0.0,1.0
2403,300.0,11541.5,0.0,0.0,179179.0,3.0,151.0,157.0,0.0,1.0,10.0,1.0,0.5
2404,1200.0,47936.0,0.0,8.0,491633.0,2.0,144.0,322.0,0.0,6.2,5.0,1.0,0.0
2405,413.22,100695.0,263.0,89.0,250380.0,1.0,163.0,659.0,23.0,3.0,2.0,0.25,0.75
2406,283.02,78471.5,218.0,18.0,165688.0,1.0,104.0,804.0,12.0,2.0,6.0,0.5,0.75
2407,586.47,39126.0,166.0,7.0,586210.0,1.0,124.0,215.0,28.0,4.2,5.0,1.0,1.0
2408,500.0,37545.5,158.0,0.0,931011.0,3.0,266.0,873.0,17.0,5.3,9.0,0.25,0.75
2409,117.99,97558.5,215.0,88.0,358460.0,2.0,126.0,452.0,15.0,2.7,2.0,0.75,1.0
2410,574.29,67068.0,250.0,0.0,449943.0,1.0,121.0,390.0,17.0,6.7,11.0,1.0,0.5
2411,120.0,56223.0,0.0,10.0,197195.0,3.0,297.0,180.0,26.0,1.8,10.0,0.75,0.75
2412,98.86,49105.5,0.0,78.0,827058.0,3.0,139.0,263.0,0.0,2.9,1.0,1.0,0.25
2413,20.0,62558.5,0.0,20.0,221488.0,2.0,121.0,404.0,5.0,1.2,5.0,0.0,0.0
2414,377.7,68902.0,178.0,22.0,538996.0,0.0,106.0,184.0,17.0,1.5,5.0,0.75,0.5
2415,31.49,67198.0,208.0,74.0,254687.0,2.0,71.0,175.0,21.0,1.1,1.0,0.75,0.25
2416,300.0,23043.0,0.0,10.0,293900.0,0.0,198.0,204.0,1.0,2.0,13.0,1.0,1.0
2417,274.34,92429.5,239.0,0.0,194351.0,0.0,90.0,588.0,29.0,3.1,6.0,1.0,0.75
2418,380.0,43433.5,0.0,35.0,942739.0,3.0,129.0,317.0,1.0,4.7,2.0,0.0,0.75
2419,142.49,49575.5,59.0,62.0,855000.0,3.0,135.0,550.0,0.0,3.7,2.0,0.0,0.75
2420,1100.72,46996.5,39.0,65.0,480632.0,1.0,120.0,293.0,3.0,5.1,11.0,0.75,1.0
2421,260.87,36397.0,0.0,13.0,593690.0,2.0,174.0,295.0,1.0,2.0,5.0,1.0,1.0
2422,420.0,32035.0,0.0,0.0,326646.0,2.0,92.0,275.0,1.0,2.4,9.0,0.25,0.25
2423,186.67,71183.5,230.0,12.0,183009.0,5.0,242.0,229.0,14.0,2.8,5.0,0.75,0.75
2424,264.71,76186.5,64.0,21.0,212836.0,2.0,82.0,756.0,4.0,4.3,4.0,0.0,0.25
2425,720.78,49208.5,54.0,0.0,178792.0,3.0,162.0,195.0,4.0,2.7,15.0,1.0,1.0
2426,2010.0,72296.5,0.0,12.0,733889.0,1.0,110.0,859.0,1.0,6.7,5.0,1.0,0.75
2427,1020.0,25493.5,0.0,9.0,380524.0,1.0,133.0,322.0,1.0,2.4,4.0,1.0,1.0
2428,488.89,61157.0,0.0,17.0,911633.0,2.0,101.0,525.0,0.0,3.4,6.0,1.0,0.25
2429,1641.51,51203.0,59.0,0.0,304462.0,3.0,206.0,260.0,5.0,7.7,13.0,1.0,0.25
2430,316.1,38852.5,263.0,14.0,881936.0,3.0,142.0,185.0,25.0,4.3,14.0,1.0,0.75
2431,174.19,30406.0,0.0,21.0,717808.0,2.0,99.0,281.0,3.0,1.8,13.0,0.0,1.0
2432,118.6,51755.0,0.0,76.0,608441.0,2.0,205.0,232.0,1.0,3.4,1.0,1.0,0.0
2433,138.46,28947.5,0.0,16.0,481907.0,4.0,108.0,344.0,1.0,2.2,4.0,1.0,0.0
2434,48.39,36060.0,206.0,19.0,825241.0,2.0,187.0,182.0,1.0,0.8,5.0,1.0,1.0
2435,133.74,84023.5,77.0,81.0,216792.0,4.0,125.0,662.0,5.0,3.4,2.0,1.0,1.0
2436,518.52,41450.5,63.0,8.0,503960.0,3.0,127.0,302.0,4.0,4.2,5.0,1.0,0.0
2437,198.11,65507.0,180.0,25.0,479879.0,3.0,146.0,897.0,11.0,2.5,2.0,1.0,0.75
2438,177.3,19013.5,83.0,24.0,826914.0,2.0,108.0,138.0,3.0,3.5,6.0,0.5,0.75
2439,148.19,71726.0,0.0,73.0,842240.0,4.0,156.0,457.0,0.0,4.1,2.0,0.0,0.25
2440,334.29,96041.0,250.0,0.0,202143.0,4.0,233.0,500.0,26.0,2.9,9.0,1.0,1.0
2441,233.87,25460.5,82.0,19.0,475167.0,2.0,220.0,190.0,16.0,2.9,14.0,1.0,0.75
2442,252.0,71061.5,0.0,15.0,871146.0,2.0,95.0,641.0,1.0,1.1,4.0,0.0,0.25
2443,153.24,69074.5,238.0,68.0,774264.0,2.0,137.0,256.0,12.0,5.2,2.0,0.5,0.75
2444,264.15,43793.0,68.0,15.0,532621.0,3.0,105.0,291.0,3.0,1.8,12.0,0.5,0.25
2445,1200.0,73144.0,0.0,62.0,169329.0,1.0,139.0,583.0,1.0,4.0,2.0,0.5,0.25
2446,784.95,78058.0,179.0,28.0,210685.0,1.0,201.0,261.0,18.0,6.3,1.0,1.0,0.75
2447,12.16,43121.5,0.0,64.0,984516.0,2.0,235.0,352.0,1.0,1.3,2.0,0.0,0.75
2448,570.0,39902.5,0.0,51.0,353953.0,1.0,206.0,285.0,1.0,2.9,2.0,1.0,0.75
2449,202.07,32308.5,199.0,28.0,909728.0,3.0,217.0,760.0,13.0,4.9,1.0,1.0,0.75
2450,197.8,83938.5,173.0,0.0,677060.0,0.0,131.0,426.0,29.0,1.8,10.0,0.0,0.0
2451,812.5,50395.5,30.0,11.0,210520.0,2.0,135.0,174.0,4.0,5.5,4.0,0.75,1.0
2452,194.08,40351.0,62.0,75.0,247138.0,3.0,192.0,309.0,12.0,6.9,1.0,0.75,0.75
2453,506.25,23324.5,60.0,0.0,742049.0,3.0,213.0,244.0,4.0,2.7,1.0,0.75,1.0
2454,363.32,65688.0,189.0,0.0,962142.0,1.0,243.0,333.0,10.0,3.5,9.0,0.75,1.0
2455,754.39,83167.0,71.0,0.0,351532.0,2.0,175.0,790.0,4.0,2.3,15.0,1.0,1.0
2456,192.93,75616.5,211.0,0.0,712273.0,1.0,194.0,548.0,12.0,1.0,13.0,0.75,1.0
2457,326.28,44220.0,231.0,0.0,997908.0,1.0,133.0,241.0,21.0,3.6,12.0,0.75,0.0
2458,171.14,53880.5,46.0,45.0,293976.0,2.0,108.0,297.0,5.0,4.4,2.0,1.0,0.25
2459,837.21,49289.0,29.0,0.0,582102.0,2.0,130.0,292.0,5.0,3.6,14.0,0.75,0.25
2460,157.89,69851.5,0.0,9.0,186948.0,2.0,152.0,675.0,0.0,1.0,12.0,0.25,1.0
2461,720.0,25696.5,0.0,13.0,739695.0,1.0,121.0,211.0,1.0,3.4,6.0,0.0,1.0
2462,170.32,59996.5,195.0,48.0,280751.0,4.0,178.0,288.0,12.0,4.4,2.0,0.5,1.0
2463,328.77,47135.5,265.0,0.0,256457.0,2.0,145.0,130.0,24.0,4.0,13.0,1.0,1.0
2464,376.34,50731.5,69.0,11.0,683329.0,2.0,226.0,393.0,3.0,3.5,5.0,1.0,0.0
2465,455.83,76762.5,53.0,13.0,990926.0,2.0,171.0,745.0,4.0,5.3,5.0,1.0,0.25
2466,381.82,34578.5,85.0,31.0,331283.0,2.0,195.0,372.0,3.0,5.3,6.0,0.0,1.0
2467,301.16,49070.0,159.0,0.0,251090.0,2.0,184.0,495.0,24.0,1.6,10.0,1.0,0.75
2468,237.36,28909.0,185.0,17.0,541229.0,2.0,114.0,197.0,14.0,2.6,4.0,1.0,1.0
2469,205.26,16779.0,0.0,9.0,482998.0,4.0,161.0,173.0,0.0,2.3,5.0,1.0,1.0
2470,1770.0,10641.0,0.0,35.0,848837.0,1.0,109.0,223.0,1.0,4.9,2.0,1.0,0.75
2471,321.43,47976.0,0.0,60.0,446559.0,2.0,134.0,374.0,1.0,7.5,2.0,0.0,1.0
2472,222.22,28227.5,161.0,9.0,415995.0,3.0,167.0,137.0,26.0,1.6,5.0,0.5,0.75
2473,600.0,50301.0,0.0,0.0,734063.0,2.0,156.0,538.0,4.0,2.0,12.0,0.25,0.75
2474,283.02,25911.0,59.0,0.0,585369.0,1.0,164.0,165.0,15.0,1.5,10.0,0.0,0.75
2475,720.0,59701.0,0.0,0.0,480766.0,1.0,162.0,608.0,1.0,2.4,11.0,1.0,1.0
2476,750.0,18322.5,0.0,9.0,526662.0,1.0,58.0,182.0,1.0,1.5,4.0,0.0,0.25
2477,146.59,47480.0,0.0,78.0,435706.0,2.0,175.0,479.0,1.0,3.3,2.0,0.5,0.25
2478,123.97,84123.0,194.0,19.0,535234.0,2.0,135.0,808.0,29.0,2.0,5.0,0.5,1.0
2479,1500.0,59182.5,0.0,49.0,766111.0,1.0,271.0,470.0,1.0,3.0,2.0,1.0,0.75
2480,940.54,28997.0,85.0,40.0,870151.0,1.0,114.0,241.0,3.0,4.8,2.0,1.0,0.25
2481,145.9,23357.5,128.0,43.0,275690.0,3.0,93.0,137.0,0.0,2.2,1.0,1.0,0.75
2482,1083.33,40289.0,44.0,70.0,501105.0,1.0,159.0,390.0,3.0,3.2,2.0,0.75,0.75
2483,181.32,19132.5,68.0,56.0,211453.0,4.0,197.0,135.0,3.0,4.4,2.0,1.0,0.75
2484,537.74,87516.5,218.0,25.0,606083.0,1.0,164.0,839.0,20.0,4.7,1.0,0.0,1.0
2485,116.63,60195.0,203.0,16.0,521394.0,2.0,138.0,346.0,21.0,0.8,5.0,1.0,0.0
2486,781.69,18698.5,42.0,22.0,896008.0,1.0,171.0,242.0,5.0,2.7,5.0,1.0,0.5
2487,1530.0,19030.5,0.0,0.0,444814.0,1.0,204.0,176.0,3.0,5.1,15.0,1.0,1.0
2488,870.0,55404.5,0.0,19.0,161066.0,1.0,139.0,537.0,1.0,1.9,1.0,1.0,0.75
2489,97.42,22599.0,53.0,74.0,647528.0,3.0,153.0,370.0,3.0,3.9,1.0,0.0,1.0
2490,244.27,56243.5,63.0,23.0,535456.0,2.0,120.0,205.0,0.0,3.2,6.0,0.0,1.0
2491,437.5,12742.0,0.0,14.0,792616.0,4.0,193.0,174.0,0.0,2.5,15.0,0.5,0.75
2492,780.0,56637.5,0.0,21.0,762039.0,0.0,199.0,513.0,0.0,2.6,8.0,0.0,0.0
2493,60.98,18676.0,64.0,82.0,413869.0,4.0,186.0,134.0,5.0,3.0,2.0,0.75,0.75
2494,810.0,66973.5,0.0,11.0,353001.0,1.0,124.0,441.0,0.0,3.7,6.0,1.0,0.75
2495,2310.0,61133.0,0.0,0.0,481342.0,2.0,144.0,695.0,0.0,6.7,11.0,0.75,0.75
2496,116.28,35841.0,158.0,35.0,892241.0,1.0,130.0,161.0,11.0,2.0,1.0,0.0,0.25
2497,1290.0,67196.0,0.0,0.0,489343.0,2.0,148.0,510.0,1.0,3.3,14.0,1.0,0.75
2498,388.24,43855.0,70.0,0.0,379892.0,3.0,253.0,262.0,3.0,1.2,15.0,0.75,0.5
2499,223.6,72857.5,222.0,74.0,385609.0,0.0,154.0,580.0,29.0,3.4,1.0,1.0,0.75
2500,1350.0,40210.5,0.0,0.0,221341.0,2.0,144.0,308.0,0.0,3.5,15.0,0.5,1.0
2501,112.94,37218.0,0.0,75.0,699935.0,2.0,176.0,270.0,3.0,2.2,15.0,1.0,0.75
2502,630.0,17568.0,0.0,16.0,473864.0,1.0,274.0,822.0,5.0,3.1,4.0,0.0,1.0
2503,383.21,30132.0,174.0,8.0,904512.0,1.0,137.0,322.0,27.0,3.5,1.0,1.0,0.75
2504,1213.74,38866.5,72.0,9.0,395282.0,4.0,74.0,337.0,4.0,9.6,4.0,1.0,0.25
2505,272.73,75110.0,0.0,23.0,564325.0,2.0,111.0,670.0,3.0,3.0,5.0,0.0,1.0
2506,304.55,40515.5,180.0,38.0,469551.0,4.0,169.0,163.0,14.0,5.7,2.0,1.0,0.25
2507,1050.0,64218.5,0.0,20.0,270768.0,1.0,241.0,530.0,1.0,3.5,5.0,1.0,0.75
2508,15.11,94854.0,167.0,13.0,842546.0,3.0,147.0,500.0,24.0,1.2,11.0,0.75,0.75
2509,1451.61,67243.0,55.0,0.0,633051.0,2.0,205.0,809.0,5.0,6.5,14.0,1.0,0.25
2510,106.82,45394.0,237.0,32.0,173167.0,0.0,142.0,153.0,21.0,1.2,2.0,1.0,1.0
2511,1560.0,11172.0,0.0,0.0,498989.0,2.0,142.0,205.0,1.0,4.2,14.0,0.0,0.0
2512,540.0,11825.0,0.0,0.0,240229.0,2.0,271.0,249.0,1.0,0.8,12.0,0.75,0.0
2513,240.0,32373.0,0.0,0.0,194119.0,3.0,163.0,242.0,1.0,1.8,9.0,1.0,1.0
2514,285.71,78438.0,0.0,11.0,679840.0,3.0,311.0,649.0,0.0,2.0,5.0,0.0,0.75
2515,195.44,57175.0,207.0,0.0,759579.0,1.0,151.0,389.0,12.0,1.0,12.0,0.75,0.75
2516,165.0,39997.0,70.0,23.0,298452.0,2.0,167.0,334.0,5.0,1.2,6.0,0.25,0.75
2517,74.42,44993.0,55.0,49.0,225474.0,3.0,253.0,361.0,3.0,1.6,10.0,1.0,0.75
2518,30.41,41087.5,196.0,0.0,715788.0,1.0,153.0,676.0,20.0,1.3,11.0,0.75,0.75
2519,282.35,28962.0,70.0,23.0,770835.0,0.0,186.0,142.0,5.0,1.6,6.0,1.0,0.25
2520,2010.0,18359.0,0.0,0.0,461143.0,1.0,184.0,249.0,0.0,4.7,2.0,1.0,0.0
2521,181.03,76915.5,0.0,48.0,843392.0,3.0,175.0,749.0,0.0,1.5,1.0,0.75,1.0
2522,840.0,29958.5,0.0,25.0,234325.0,1.0,162.0,645.0,1.0,3.8,1.0,0.0,0.75
2523,360.36,39003.0,233.0,54.0,945417.0,0.0,104.0,234.0,29.0,5.0,1.0,1.0,1.0
2524,333.33,33355.5,224.0,0.0,717289.0,3.0,94.0,202.0,24.0,2.6,14.0,0.75,0.75
2525,588.61,20922.0,58.0,0.0,338403.0,0.0,167.0,214.0,3.0,2.1,9.0,0.5,1.0
2526,1125.0,52379.5,68.0,51.0,430792.0,1.0,126.0,301.0,3.0,6.3,2.0,1.0,0.25
2527,411.5,48321.0,126.0,70.0,447746.0,1.0,112.0,275.0,28.0,3.1,14.0,1.0,0.75
2528,350.92,40325.5,166.0,17.0,282251.0,3.0,128.0,381.0,12.0,3.1,1.0,0.75,0.25
2529,82.27,56115.5,207.0,24.0,951952.0,2.0,134.0,290.0,27.0,1.5,4.0,0.0,0.25
2530,92.0,10297.5,0.0,65.0,570229.0,3.0,168.0,166.0,0.0,2.3,1.0,0.0,1.0
2531,264.94,29941.0,60.0,61.0,971239.0,4.0,112.0,170.0,4.0,5.8,6.0,0.75,1.0
2532,370.66,35793.0,159.0,0.0,203382.0,2.0,151.0,188.0,15.0,2.2,5.0,1.0,1.0
2533,750.0,34786.0,0.0,41.0,965077.0,1.0,202.0,344.0,1.0,2.5,1.0,0.75,1.0
2534,203.77,44435.0,0.0,43.0,657800.0,2.0,140.0,130.0,0.0,4.6,1.0,0.0,0.75
2535,270.0,36318.5,0.0,0.0,335556.0,2.0,251.0,322.0,1.0,1.9,8.0,0.75,0.25
2536,66.67,19376.0,45.0,8.0,854047.0,2.0,107.0,160.0,4.0,1.5,2.0,0.0,0.75
2537,431.14,23692.0,67.0,0.0,170544.0,2.0,214.0,687.0,3.0,2.4,14.0,0.0,0.75
2538,1058.82,41851.5,70.0,35.0,457658.0,1.0,102.0,385.0,4.0,5.0,2.0,0.0,0.75
2539,78.95,46983.5,204.0,7.0,908955.0,0.0,131.0,721.0,1.0,1.8,4.0,0.25,0.75
2540,68.04,75498.5,60.0,81.0,247667.0,2.0,142.0,852.0,5.0,3.2,2.0,1.0,0.25
2541,590.48,64872.0,215.0,0.0,202304.0,2.0,152.0,258.0,14.0,5.2,8.0,1.0,0.75
2542,1112.58,58822.0,51.0,11.0,915013.0,0.0,123.0,827.0,3.0,3.6,5.0,0.5,0.5
2543,1050.0,10230.5,0.0,74.0,563178.0,1.0,133.0,176.0,1.0,1.5,1.0,1.0,0.75
2544,878.05,48847.0,64.0,11.0,846266.0,1.0,145.0,367.0,3.0,3.8,4.0,1.0,0.25
2545,17.17,85488.0,59.0,54.0,842588.0,2.0,99.0,695.0,5.0,1.4,2.0,0.0,1.0
2546,209.68,73940.5,86.0,0.0,207369.0,1.0,102.0,858.0,5.0,1.3,8.0,0.5,1.0
2547,689.05,67892.5,53.0,13.0,295696.0,4.0,124.0,551.0,4.0,4.5,5.0,0.75,0.75
